pygame 2.0.0 (SDL 2.0.12, python 3.7.10)
Hello from the pygame community. https://www.pygame.org/contribute.html
arbitrary_mdp mdp
Load arbitrary_mdp environment in type mdp.
Env observation space: Box(0.0, 12.0, (1,), float32) action space: Discrete(3)
random seed: 91
<mars.env.mdp.mdp_wrapper.MDPWrapper object at 0x7fb490256250>
DQNBase(
  (net): MLP(
    (body): Sequential(
      (0): Linear(in_features=1, out_features=128, bias=True)
      (1): ReLU()
      (2): Linear(in_features=128, out_features=128, bias=True)
      (3): ReLU()
      (4): Linear(in_features=128, out_features=128, bias=True)
      (5): ReLU()
      (6): Linear(in_features=128, out_features=3, bias=True)
    )
  )
)
DQNBase(
  (net): MLP(
    (body): Sequential(
      (0): Linear(in_features=1, out_features=128, bias=True)
      (1): ReLU()
      (2): Linear(in_features=128, out_features=128, bias=True)
      (3): ReLU()
      (4): Linear(in_features=128, out_features=128, bias=True)
      (5): ReLU()
      (6): Linear(in_features=128, out_features=3, bias=True)
    )
  )
)
Agents No. [0] (index starting from 0) are not learnable.
Load meta strategy:  [[0.284 0.369 0.348]
 [0.355 0.408 0.236]]
Load checkpoints (policy family):  [['83' '5753' '6419']
 ['121' '6342' '6627']]
Arguments:  {'env_name': 'arbitrary_mdp', 'env_type': 'mdp', 'num_envs': 1, 'ram': True, 'seed': 'random', 'algorithm': 'DQN', 'algorithm_spec': {'episodic_update': False, 'dueling': False, 'replay_buffer_size': '1e5', 'gamma': 0.99, 'multi_step': 1, 'target_update_interval': 1000, 'eps_start': 1.0, 'eps_final': 0.01, 'eps_decay': 30000, 'update_itr': 1}, 'batch_size': 640, 'max_episodes': 30000, 'max_steps_per_episode': 10000, 'train_start_frame': 0, 'optimizer': 'adam', 'learning_rate': '1e-4', 'device': 'cpu', 'update_itr': 1, 'log_avg_window': 20, 'log_interval': 20, 'render': False, 'test': False, 'exploit': True, 'load_model_idx': False, 'load_model_full_path': 'data/model/20220116204408/epi_10000/', 'multiprocess': False, 'eval_models': False, 'save_path': '', 'save_interval': 2000, 'net_architecture': {'hidden_dim_list': [128, 128, 128], 'hidden_activation': 'ReLU', 'output_activation': False}, 'marl_method': 'nxdo2', 'marl_spec': {'min_update_interval': 20, 'score_avg_window': 10, 'global_state': True, 'selfplay_score_delta': 1.5, 'trainable_agent_idx': 0, 'opponent_idx': 1}, 'against_baseline': False}
Save models to : /home/zihan/research/MARS/data/model/20220116204408_exploit_10000/mdp_arbitrary_mdp_nxdo2. 
 Save logs to: /home/zihan/research/MARS/data/log/20220116204408_exploit_10000/mdp_arbitrary_mdp_nxdo2.
Episode: 1/30000 (0.0033%),                 avg. length: 2.0,                last time consumption/overall running time: 1.2763s / 1.2763 s
Episode: 12981/30000 (43.2700%),                 avg. length: 2.0,                last time consumption/overall running time: 135.4082s / 86224.3674 s
agent0:                 episode reward: -0.5210,                 loss: nan
agent1:                 episode reward: 0.5210,                 loss: 0.1308
Episode: 13001/30000 (43.3367%),                 avg. length: 2.0,                last time consumption/overall running time: 137.0296s / 86361.3970 s
agent0:                 episode reward: -0.4938,                 loss: nan
agent1:                 episode reward: 0.4938,                 loss: 0.1334
Episode: 13021/30000 (43.4033%),                 avg. length: 2.0,                last time consumption/overall running time: 133.4803s / 86494.8772 s
agent0:                 episode reward: -0.2042,                 loss: nan
agent1:                 episode reward: 0.2042,                 loss: 0.1322
Episode: 13041/30000 (43.4700%),                 avg. length: 2.0,                last time consumption/overall running time: 134.2091s / 86629.0863 s
agent0:                 episode reward: -0.6642,                 loss: nan
agent1:                 episode reward: 0.6642,                 loss: 0.1318
Episode: 13061/30000 (43.5367%),                 avg. length: 2.0,                last time consumption/overall running time: 134.7610s / 86763.8473 s
agent0:                 episode reward: -0.2515,                 loss: nan
agent1:                 episode reward: 0.2515,                 loss: 0.1322
Episode: 13081/30000 (43.6033%),                 avg. length: 2.0,                last time consumption/overall running time: 133.0283s / 86896.8756 s
agent0:                 episode reward: -0.7340,                 loss: nan
agent1:                 episode reward: 0.7340,                 loss: 0.1321
Episode: 13101/30000 (43.6700%),                 avg. length: 2.0,                last time consumption/overall running time: 138.0220s / 87034.8976 s
agent0:                 episode reward: -0.6179,                 loss: nan
agent1:                 episode reward: 0.6179,                 loss: 0.1322
Episode: 13121/30000 (43.7367%),                 avg. length: 2.0,                last time consumption/overall running time: 133.7999s / 87168.6975 s
agent0:                 episode reward: -0.3569,                 loss: nan
agent1:                 episode reward: 0.3569,                 loss: 0.1307
Episode: 13141/30000 (43.8033%),                 avg. length: 2.0,                last time consumption/overall running time: 135.8260s / 87304.5234 s
agent0:                 episode reward: -0.6596,                 loss: nan
agent1:                 episode reward: 0.6596,                 loss: 0.1321
Episode: 13161/30000 (43.8700%),                 avg. length: 2.0,                last time consumption/overall running time: 136.0250s / 87440.5485 s
agent0:                 episode reward: -0.5493,                 loss: nan
agent1:                 episode reward: 0.5493,                 loss: 0.1305
Episode: 13181/30000 (43.9367%),                 avg. length: 2.0,                last time consumption/overall running time: 134.1107s / 87574.6592 s
agent0:                 episode reward: -0.5419,                 loss: nan
agent1:                 episode reward: 0.5419,                 loss: 0.1314
Episode: 13201/30000 (44.0033%),                 avg. length: 2.0,                last time consumption/overall running time: 135.3702s / 87710.0294 s
agent0:                 episode reward: -0.6097,                 loss: nan
agent1:                 episode reward: 0.6097,                 loss: 0.1321
Episode: 13221/30000 (44.0700%),                 avg. length: 2.0,                last time consumption/overall running time: 134.8313s / 87844.8607 s
agent0:                 episode reward: -0.3670,                 loss: nan
agent1:                 episode reward: 0.3670,                 loss: 0.1316
Episode: 13241/30000 (44.1367%),                 avg. length: 2.0,                last time consumption/overall running time: 133.1878s / 87978.0485 s
agent0:                 episode reward: -0.5540,                 loss: nan
agent1:                 episode reward: 0.5540,                 loss: 0.1319
Episode: 13261/30000 (44.2033%),                 avg. length: 2.0,                last time consumption/overall running time: 140.7444s / 88118.7929 s
agent0:                 episode reward: -0.5183,                 loss: nan
agent1:                 episode reward: 0.5183,                 loss: 0.1303
Episode: 13281/30000 (44.2700%),                 avg. length: 2.0,                last time consumption/overall running time: 136.0666s / 88254.8595 s
agent0:                 episode reward: -0.1601,                 loss: nan
agent1:                 episode reward: 0.1601,                 loss: 0.1299
Episode: 13301/30000 (44.3367%),                 avg. length: 2.0,                last time consumption/overall running time: 136.9988s / 88391.8583 s
agent0:                 episode reward: -0.4679,                 loss: nan
agent1:                 episode reward: 0.4679,                 loss: 0.1327
Episode: 13321/30000 (44.4033%),                 avg. length: 2.0,                last time consumption/overall running time: 136.3485s / 88528.2067 s
agent0:                 episode reward: -0.7505,                 loss: nan
agent1:                 episode reward: 0.7505,                 loss: 0.1315
Episode: 13341/30000 (44.4700%),                 avg. length: 2.0,                last time consumption/overall running time: 137.8439s / 88666.0506 s
agent0:                 episode reward: -0.9292,                 loss: nan
agent1:                 episode reward: 0.9292,                 loss: 0.1301
Episode: 13361/30000 (44.5367%),                 avg. length: 2.0,                last time consumption/overall running time: 133.6704s / 88799.7210 s
agent0:                 episode reward: -0.7434,                 loss: nan
agent1:                 episode reward: 0.7434,                 loss: 0.1306
Episode: 13381/30000 (44.6033%),                 avg. length: 2.0,                last time consumption/overall running time: 135.3179s / 88935.0389 s
agent0:                 episode reward: -0.2140,                 loss: nan
agent1:                 episode reward: 0.2140,                 loss: 0.1313
Episode: 13401/30000 (44.6700%),                 avg. length: 2.0,                last time consumption/overall running time: 132.9035s / 89067.9424 s
agent0:                 episode reward: -0.3736,                 loss: nan
agent1:                 episode reward: 0.3736,                 loss: 0.1307
Episode: 13421/30000 (44.7367%),                 avg. length: 2.0,                last time consumption/overall running time: 135.8582s / 89203.8006 s
agent0:                 episode reward: -0.5338,                 loss: nan
agent1:                 episode reward: 0.5338,                 loss: 0.1298
Episode: 13441/30000 (44.8033%),                 avg. length: 2.0,                last time consumption/overall running time: 135.0399s / 89338.8405 s
agent0:                 episode reward: -0.3081,                 loss: nan
agent1:                 episode reward: 0.3081,                 loss: 0.1306
Episode: 13461/30000 (44.8700%),                 avg. length: 2.0,                last time consumption/overall running time: 131.8362s / 89470.6767 s
agent0:                 episode reward: -0.1530,                 loss: nan
agent1:                 episode reward: 0.1530,                 loss: 0.1314
Episode: 13481/30000 (44.9367%),                 avg. length: 2.0,                last time consumption/overall running time: 136.0520s / 89606.7286 s
agent0:                 episode reward: -0.5310,                 loss: nan
agent1:                 episode reward: 0.5310,                 loss: 0.1299
Episode: 13501/30000 (45.0033%),                 avg. length: 2.0,                last time consumption/overall running time: 134.9603s / 89741.6889 s
agent0:                 episode reward: -0.6163,                 loss: nan
agent1:                 episode reward: 0.6163,                 loss: 0.1305
Episode: 13521/30000 (45.0700%),                 avg. length: 2.0,                last time consumption/overall running time: 135.2626s / 89876.9515 s
agent0:                 episode reward: -0.4351,                 loss: nan
agent1:                 episode reward: 0.4351,                 loss: 0.1318
Episode: 13541/30000 (45.1367%),                 avg. length: 2.0,                last time consumption/overall running time: 135.1297s / 90012.0813 s
agent0:                 episode reward: 0.3005,                 loss: nan
agent1:                 episode reward: -0.3005,                 loss: 0.1298
Episode: 13561/30000 (45.2033%),                 avg. length: 2.0,                last time consumption/overall running time: 136.3172s / 90148.3985 s
agent0:                 episode reward: -0.6372,                 loss: nan
agent1:                 episode reward: 0.6372,                 loss: 0.1317
Episode: 13581/30000 (45.2700%),                 avg. length: 2.0,                last time consumption/overall running time: 135.2886s / 90283.6871 s
agent0:                 episode reward: -0.4347,                 loss: nan
agent1:                 episode reward: 0.4347,                 loss: 0.1307
Episode: 13601/30000 (45.3367%),                 avg. length: 2.0,                last time consumption/overall running time: 134.0058s / 90417.6928 s
agent0:                 episode reward: -0.7242,                 loss: nan
agent1:                 episode reward: 0.7242,                 loss: 0.1301
Episode: 13621/30000 (45.4033%),                 avg. length: 2.0,                last time consumption/overall running time: 135.7262s / 90553.4191 s
agent0:                 episode reward: -0.2830,                 loss: nan
agent1:                 episode reward: 0.2830,                 loss: 0.1315
Episode: 13641/30000 (45.4700%),                 avg. length: 2.0,                last time consumption/overall running time: 136.9692s / 90690.3882 s
agent0:                 episode reward: -0.6500,                 loss: nan
agent1:                 episode reward: 0.6500,                 loss: 0.1315
Episode: 13661/30000 (45.5367%),                 avg. length: 2.0,                last time consumption/overall running time: 135.4523s / 90825.8406 s
agent0:                 episode reward: -0.7639,                 loss: nan
agent1:                 episode reward: 0.7639,                 loss: 0.1318
Episode: 13681/30000 (45.6033%),                 avg. length: 2.0,                last time consumption/overall running time: 135.9755s / 90961.8161 s
