pygame 2.0.1 (SDL 2.0.14, Python 3.7.0)
Hello from the pygame community. https://www.pygame.org/contribute.html
arbitrary_mdp mdp
Load arbitrary_mdp environment in type mdp.
Env observation space: Box(0.0, 42.0, (1,), float32) action space: Discrete(6)
random seed: 864
<mars.env.mdp.mdp_wrapper.MDPWrapper object at 0x7f0de20c1be0>
DQNBase(
  (net): MLP(
    (body): Sequential(
      (0): Linear(in_features=1, out_features=128, bias=True)
      (1): ReLU()
      (2): Linear(in_features=128, out_features=128, bias=True)
      (3): ReLU()
      (4): Linear(in_features=128, out_features=128, bias=True)
      (5): ReLU()
      (6): Linear(in_features=128, out_features=6, bias=True)
    )
  )
)
DQNBase(
  (net): MLP(
    (body): Sequential(
      (0): Linear(in_features=1, out_features=128, bias=True)
      (1): ReLU()
      (2): Linear(in_features=128, out_features=128, bias=True)
      (3): ReLU()
      (4): Linear(in_features=128, out_features=128, bias=True)
      (5): ReLU()
      (6): Linear(in_features=128, out_features=6, bias=True)
    )
  )
)
Error: no exploited model index given!
Agents No. [0] (index starting from 0) are not learnable.
Agent No. [0] loads model from:  data/model/20220516171217/mdp_arbitrary_mdp_nash_dqn/10000_0
Arguments:  {'env_name': 'arbitrary_mdp', 'env_type': 'mdp', 'num_envs': 1, 'ram': True, 'seed': 'random', 'algorithm': 'NashDQN', 'algorithm_spec': {'episodic_update': False, 'dueling': False, 'replay_buffer_size': '1e5', 'gamma': 1.0, 'multi_step': 5, 'target_update_interval': 1000, 'eps_start': 1.0, 'eps_final': 0.0, 'eps_decay': 100000, 'exploiter_update_itr': 1}, 'num_process': 1, 'batch_size': 640, 'max_episodes': 30000, 'max_steps_per_episode': 10000, 'train_start_frame': 0, 'optimizer': 'adam', 'learning_rate': '1e-4', 'device': 'gpu', 'update_itr': 1, 'log_avg_window': 10, 'log_interval': 10, 'render': False, 'test': False, 'exploit': True, 'load_model_idx': False, 'load_model_full_path': 'data/model/20220516171217/mdp_arbitrary_mdp_nash_dqn/10000_0', 'multiprocess': False, 'eval_models': False, 'save_path': '', 'save_interval': 1000, 'net_architecture': {'hidden_dim_list': [128, 128, 128], 'hidden_activation': 'ReLU', 'output_activation': False}, 'marl_method': 'nash_dqn', 'marl_spec': {'min_update_interval': 20, 'score_avg_window': 10, 'global_state': True}, 'against_baseline': False}
Save models to : /home/zihan/research/MARS/data/model/20220516171217_exploit_10000/mdp_arbitrary_mdp_nash_dqn. 
 Save logs to: /home/zihan/research/MARS/data/log/20220516171217_exploit_10000/mdp_arbitrary_mdp_nash_dqn.
Episode: 1/30000 (0.0033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.5621s / 0.5621 s
Episode: 20671/30000 (68.9033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4637s / 2109.7492 s
agent0:                 episode reward: -1.1172,                 loss: nan
agent1:                 episode reward: 1.1172,                 loss: 0.4146
Episode: 20681/30000 (68.9367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4666s / 2111.2158 s
agent0:                 episode reward: -0.3908,                 loss: nan
agent1:                 episode reward: 0.3908,                 loss: 0.4137
Episode: 20691/30000 (68.9700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4603s / 2112.6761 s
agent0:                 episode reward: -0.4417,                 loss: nan
agent1:                 episode reward: 0.4417,                 loss: 0.4134
Episode: 20701/30000 (69.0033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4616s / 2114.1377 s
agent0:                 episode reward: 0.3581,                 loss: nan
agent1:                 episode reward: -0.3581,                 loss: 0.4133
Episode: 20711/30000 (69.0367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4696s / 2115.6073 s
agent0:                 episode reward: -1.3960,                 loss: nan
agent1:                 episode reward: 1.3960,                 loss: 0.4132
Episode: 20721/30000 (69.0700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4644s / 2117.0716 s
agent0:                 episode reward: -0.1508,                 loss: nan
agent1:                 episode reward: 0.1508,                 loss: 0.4127
Episode: 20731/30000 (69.1033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4832s / 2118.5548 s
agent0:                 episode reward: -0.3532,                 loss: nan
agent1:                 episode reward: 0.3532,                 loss: 0.4138
Episode: 20741/30000 (69.1367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4669s / 2120.0217 s
agent0:                 episode reward: 0.1859,                 loss: nan
agent1:                 episode reward: -0.1859,                 loss: 0.4141
Episode: 20751/30000 (69.1700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4644s / 2121.4861 s
agent0:                 episode reward: -0.4699,                 loss: nan
agent1:                 episode reward: 0.4699,                 loss: 0.4143
Episode: 20761/30000 (69.2033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4667s / 2122.9528 s
agent0:                 episode reward: 0.4163,                 loss: nan
agent1:                 episode reward: -0.4163,                 loss: 0.4133
Episode: 20771/30000 (69.2367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4874s / 2124.4402 s
agent0:                 episode reward: 0.5464,                 loss: nan
agent1:                 episode reward: -0.5464,                 loss: 0.4137
Episode: 20781/30000 (69.2700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4741s / 2125.9144 s
agent0:                 episode reward: -0.5640,                 loss: nan
agent1:                 episode reward: 0.5640,                 loss: 0.4130
Episode: 20791/30000 (69.3033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4687s / 2127.3831 s
agent0:                 episode reward: 0.9459,                 loss: nan
agent1:                 episode reward: -0.9459,                 loss: 0.4120
Episode: 20801/30000 (69.3367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4700s / 2128.8531 s
agent0:                 episode reward: -0.2460,                 loss: nan
agent1:                 episode reward: 0.2460,                 loss: 0.4137
Episode: 20811/30000 (69.3700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4742s / 2130.3273 s
agent0:                 episode reward: 0.6884,                 loss: nan
agent1:                 episode reward: -0.6884,                 loss: 0.4140
Episode: 20821/30000 (69.4033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4698s / 2131.7971 s
agent0:                 episode reward: -0.5069,                 loss: nan
agent1:                 episode reward: 0.5069,                 loss: 0.4136
Episode: 20831/30000 (69.4367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4675s / 2133.2646 s
agent0:                 episode reward: -0.5006,                 loss: nan
agent1:                 episode reward: 0.5006,                 loss: 0.4126
Episode: 20841/30000 (69.4700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4649s / 2134.7295 s
agent0:                 episode reward: 0.1561,                 loss: nan
agent1:                 episode reward: -0.1561,                 loss: 0.4131
Episode: 20851/30000 (69.5033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4723s / 2136.2018 s
agent0:                 episode reward: -0.1934,                 loss: nan
agent1:                 episode reward: 0.1934,                 loss: 0.4126
Episode: 20861/30000 (69.5367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4782s / 2137.6800 s
agent0:                 episode reward: -0.3525,                 loss: nan
agent1:                 episode reward: 0.3525,                 loss: 0.4135
Episode: 20871/30000 (69.5700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4695s / 2139.1495 s
agent0:                 episode reward: -0.1859,                 loss: nan
agent1:                 episode reward: 0.1859,                 loss: 0.4135
Episode: 20881/30000 (69.6033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4700s / 2140.6194 s
agent0:                 episode reward: -0.1355,                 loss: nan
agent1:                 episode reward: 0.1355,                 loss: 0.4129
Episode: 20891/30000 (69.6367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4683s / 2142.0878 s
agent0:                 episode reward: 0.2458,                 loss: nan
agent1:                 episode reward: -0.2458,                 loss: 0.4134
Episode: 20901/30000 (69.6700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4836s / 2143.5714 s
agent0:                 episode reward: -0.4833,                 loss: nan
agent1:                 episode reward: 0.4833,                 loss: 0.4148
Episode: 20911/30000 (69.7033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4620s / 2145.0334 s
agent0:                 episode reward: -0.3489,                 loss: nan
agent1:                 episode reward: 0.3489,                 loss: 0.4135
Episode: 20921/30000 (69.7367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4699s / 2146.5033 s
agent0:                 episode reward: -1.3548,                 loss: nan
agent1:                 episode reward: 1.3548,                 loss: 0.4128
Episode: 20931/30000 (69.7700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4647s / 2147.9680 s
agent0:                 episode reward: -0.1322,                 loss: nan
agent1:                 episode reward: 0.1322,                 loss: 0.4129
Episode: 20941/30000 (69.8033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4756s / 2149.4436 s
agent0:                 episode reward: -0.4091,                 loss: nan
agent1:                 episode reward: 0.4091,                 loss: 0.4116
Episode: 20951/30000 (69.8367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4742s / 2150.9178 s
agent0:                 episode reward: -1.3407,                 loss: nan
agent1:                 episode reward: 1.3407,                 loss: 0.4130
Episode: 20961/30000 (69.8700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4718s / 2152.3896 s
agent0:                 episode reward: -0.4333,                 loss: nan
agent1:                 episode reward: 0.4333,                 loss: 0.4138
Episode: 20971/30000 (69.9033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4625s / 2153.8521 s
agent0:                 episode reward: 0.3939,                 loss: nan
agent1:                 episode reward: -0.3939,                 loss: 0.4134
Episode: 20981/30000 (69.9367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4718s / 2155.3239 s
agent0:                 episode reward: -0.1556,                 loss: nan
agent1:                 episode reward: 0.1556,                 loss: 0.4131
Episode: 20991/30000 (69.9700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4726s / 2156.7965 s
agent0:                 episode reward: -0.6418,                 loss: nan
agent1:                 episode reward: 0.6418,                 loss: 0.4141
Episode: 21001/30000 (70.0033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4576s / 2158.2541 s
agent0:                 episode reward: 0.0657,                 loss: nan
agent1:                 episode reward: -0.0657,                 loss: 0.4144
Episode: 21011/30000 (70.0367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4740s / 2159.7281 s
agent0:                 episode reward: 0.0631,                 loss: nan
agent1:                 episode reward: -0.0631,                 loss: 0.4139
Episode: 21021/30000 (70.0700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4834s / 2161.2115 s
agent0:                 episode reward: -0.1665,                 loss: nan
agent1:                 episode reward: 0.1665,                 loss: 0.4145
