pygame 2.0.1 (SDL 2.0.14, Python 3.7.0)
Hello from the pygame community. https://www.pygame.org/contribute.html
arbitrary_mdp mdp
Load arbitrary_mdp environment in type mdp.
Env observation space: Box(0.0, 42.0, (1,), float32) action space: Discrete(6)
random seed: 371
<mars.env.mdp.mdp_wrapper.MDPWrapper object at 0x7f3bf51e1e48>
DQNBase(
  (net): MLP(
    (body): Sequential(
      (0): Linear(in_features=1, out_features=128, bias=True)
      (1): ReLU()
      (2): Linear(in_features=128, out_features=128, bias=True)
      (3): ReLU()
      (4): Linear(in_features=128, out_features=128, bias=True)
      (5): ReLU()
      (6): Linear(in_features=128, out_features=6, bias=True)
    )
  )
)
DQNBase(
  (net): MLP(
    (body): Sequential(
      (0): Linear(in_features=1, out_features=128, bias=True)
      (1): ReLU()
      (2): Linear(in_features=128, out_features=128, bias=True)
      (3): ReLU()
      (4): Linear(in_features=128, out_features=128, bias=True)
      (5): ReLU()
      (6): Linear(in_features=128, out_features=6, bias=True)
    )
  )
)
Error: no exploited model index given!
Agents No. [0] (index starting from 0) are not learnable.
Agent No. [0] loads model from:  data/model/20220516171217/mdp_arbitrary_mdp_nash_dqn/0_0
Arguments:  {'env_name': 'arbitrary_mdp', 'env_type': 'mdp', 'num_envs': 1, 'ram': True, 'seed': 'random', 'algorithm': 'NashDQN', 'algorithm_spec': {'episodic_update': False, 'dueling': False, 'replay_buffer_size': '1e5', 'gamma': 1.0, 'multi_step': 5, 'target_update_interval': 1000, 'eps_start': 1.0, 'eps_final': 0.0, 'eps_decay': 100000, 'exploiter_update_itr': 1}, 'num_process': 1, 'batch_size': 640, 'max_episodes': 30000, 'max_steps_per_episode': 10000, 'train_start_frame': 0, 'optimizer': 'adam', 'learning_rate': '1e-4', 'device': 'gpu', 'update_itr': 1, 'log_avg_window': 10, 'log_interval': 10, 'render': False, 'test': False, 'exploit': True, 'load_model_idx': False, 'load_model_full_path': 'data/model/20220516171217/mdp_arbitrary_mdp_nash_dqn/0_0', 'multiprocess': False, 'eval_models': False, 'save_path': '', 'save_interval': 1000, 'net_architecture': {'hidden_dim_list': [128, 128, 128], 'hidden_activation': 'ReLU', 'output_activation': False}, 'marl_method': 'nash_dqn', 'marl_spec': {'min_update_interval': 20, 'score_avg_window': 10, 'global_state': True}, 'against_baseline': False}
Save models to : /home/zihan/research/MARS/data/model/20220516171217_exploit_0/mdp_arbitrary_mdp_nash_dqn. 
 Save logs to: /home/zihan/research/MARS/data/log/20220516171217_exploit_0/mdp_arbitrary_mdp_nash_dqn.
Episode: 1/30000 (0.0033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6873s / 0.6873 s
agent1:                 episode reward: 0.2864,                 loss: 0.4128
Episode: 17711/30000 (59.0367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4816s / 1709.9278 s
agent0:                 episode reward: -0.1779,                 loss: nan
agent1:                 episode reward: 0.1779,                 loss: 0.4124
Episode: 17721/30000 (59.0700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4975s / 1711.4253 s
agent0:                 episode reward: -0.4621,                 loss: nan
agent1:                 episode reward: 0.4621,                 loss: 0.4130
Episode: 17731/30000 (59.1033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4877s / 1712.9130 s
agent0:                 episode reward: -0.9314,                 loss: nan
agent1:                 episode reward: 0.9314,                 loss: 0.4119
Episode: 17741/30000 (59.1367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.5155s / 1714.4285 s
agent0:                 episode reward: -1.3007,                 loss: nan
agent1:                 episode reward: 1.3007,                 loss: 0.4119
Episode: 17751/30000 (59.1700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4858s / 1715.9143 s
agent0:                 episode reward: -0.9757,                 loss: nan
agent1:                 episode reward: 0.9757,                 loss: 0.4124
Episode: 17761/30000 (59.2033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4925s / 1717.4068 s
agent0:                 episode reward: 0.1709,                 loss: nan
agent1:                 episode reward: -0.1709,                 loss: 0.4115
Episode: 17771/30000 (59.2367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.5030s / 1718.9098 s
agent0:                 episode reward: -0.3377,                 loss: nan
agent1:                 episode reward: 0.3377,                 loss: 0.4130
Episode: 17781/30000 (59.2700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.5183s / 1720.4282 s
agent0:                 episode reward: -0.9258,                 loss: nan
agent1:                 episode reward: 0.9258,                 loss: 0.4120
Episode: 17791/30000 (59.3033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4797s / 1721.9078 s
agent0:                 episode reward: 0.3529,                 loss: nan
agent1:                 episode reward: -0.3529,                 loss: 0.4113
Episode: 17801/30000 (59.3367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4889s / 1723.3967 s
agent0:                 episode reward: 0.0424,                 loss: nan
agent1:                 episode reward: -0.0424,                 loss: 0.4123
Episode: 17811/30000 (59.3700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4761s / 1724.8728 s
agent0:                 episode reward: -0.6148,                 loss: nan
agent1:                 episode reward: 0.6148,                 loss: 0.4120
Episode: 17821/30000 (59.4033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4816s / 1726.3544 s
agent0:                 episode reward: -0.9033,                 loss: nan
agent1:                 episode reward: 0.9033,                 loss: 0.4116
Episode: 17831/30000 (59.4367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.5149s / 1727.8693 s
agent0:                 episode reward: -0.4197,                 loss: nan
agent1:                 episode reward: 0.4197,                 loss: 0.4117
Episode: 17841/30000 (59.4700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4811s / 1729.3504 s
agent0:                 episode reward: -0.0825,                 loss: nan
agent1:                 episode reward: 0.0825,                 loss: 0.4120
Episode: 17851/30000 (59.5033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4798s / 1730.8302 s
agent0:                 episode reward: -0.6074,                 loss: nan
agent1:                 episode reward: 0.6074,                 loss: 0.4116
Episode: 17861/30000 (59.5367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4898s / 1732.3200 s
agent0:                 episode reward: -0.6892,                 loss: nan
agent1:                 episode reward: 0.6892,                 loss: 0.4123
Episode: 17871/30000 (59.5700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4806s / 1733.8005 s
agent0:                 episode reward: -0.6325,                 loss: nan
agent1:                 episode reward: 0.6325,                 loss: 0.4124
Episode: 17881/30000 (59.6033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4980s / 1735.2985 s
agent0:                 episode reward: -0.3733,                 loss: nan
agent1:                 episode reward: 0.3733,                 loss: 0.4119
Episode: 17891/30000 (59.6367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4868s / 1736.7854 s
agent0:                 episode reward: -0.3424,                 loss: nan
agent1:                 episode reward: 0.3424,                 loss: 0.4122
Episode: 17901/30000 (59.6700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4894s / 1738.2747 s
agent0:                 episode reward: -0.2507,                 loss: nan
agent1:                 episode reward: 0.2507,                 loss: 0.4112
Episode: 17911/30000 (59.7033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4864s / 1739.7611 s
agent0:                 episode reward: -0.2432,                 loss: nan
agent1:                 episode reward: 0.2432,                 loss: 0.4116
Episode: 17921/30000 (59.7367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4913s / 1741.2524 s
agent0:                 episode reward: -0.3918,                 loss: nan
agent1:                 episode reward: 0.3918,                 loss: 0.4113
Episode: 17931/30000 (59.7700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4976s / 1742.7500 s
agent0:                 episode reward: 0.6806,                 loss: nan
agent1:                 episode reward: -0.6806,                 loss: 0.4125
Episode: 17941/30000 (59.8033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.5008s / 1744.2508 s
agent0:                 episode reward: -0.8220,                 loss: nan
agent1:                 episode reward: 0.8220,                 loss: 0.4112
Episode: 17951/30000 (59.8367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4997s / 1745.7506 s
agent0:                 episode reward: -0.3671,                 loss: nan
agent1:                 episode reward: 0.3671,                 loss: 0.4127
Episode: 17961/30000 (59.8700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4932s / 1747.2438 s
agent0:                 episode reward: -0.7093,                 loss: nan
agent1:                 episode reward: 0.7093,                 loss: 0.4112
Episode: 17971/30000 (59.9033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.5038s / 1748.7476 s
agent0:                 episode reward: -0.3215,                 loss: nan
agent1:                 episode reward: 0.3215,                 loss: 0.4125
Episode: 17981/30000 (59.9367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.5180s / 1750.2656 s
agent0:                 episode reward: -0.5507,                 loss: nan
agent1:                 episode reward: 0.5507,                 loss: 0.4116
Episode: 17991/30000 (59.9700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4903s / 1751.7559 s
agent0:                 episode reward: 0.0647,                 loss: nan
agent1:                 episode reward: -0.0647,                 loss: 0.4113
Episode: 18001/30000 (60.0033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4857s / 1753.2415 s
agent0:                 episode reward: 0.2076,                 loss: nan
agent1:                 episode reward: -0.2076,                 loss: 0.4108
Episode: 18011/30000 (60.0367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4989s / 1754.7405 s
agent0:                 episode reward: 0.1052,                 loss: nan
agent1:                 episode reward: -0.1052,                 loss: 0.4117
Episode: 18021/30000 (60.0700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.5062s / 1756.2467 s
agent0:                 episode reward: 0.2388,                 loss: nan
agent1:                 episode reward: -0.2388,                 loss: 0.4110
Episode: 18031/30000 (60.1033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4971s / 1757.7437 s
agent0:                 episode reward: -0.6227,                 loss: nan
agent1:                 episode reward: 0.6227,                 loss: 0.4115
Episode: 18041/30000 (60.1367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4897s / 1759.2334 s
agent0:                 episode reward: -0.6603,                 loss: nan
agent1:                 episode reward: 0.6603,                 loss: 0.4114
Episode: 18051/30000 (60.1700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.5038s / 1760.7372 s
agent0:                 episode reward: -0.7696,                 loss: nan
agent1:                 episode reward: 0.7696,                 loss: 0.4122
Episode: 18061/30000 (60.2033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.5014s / 1762.2387 s
agent0:                 episode reward: -0.6799,                 loss: nan
