2022-01-20 15:19:04.227638: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'libnvinfer.so.6'; dlerror: libnvinfer.so.6: cannot open shared object file: No such file or directory; LD_LIBRARY_PATH: :/home/quantumiracle/.mujoco/mujoco200/bin:/home/quantumiracle/.mujoco/mujoco210/bin:/usr/lib/nvidia:/home/quantumiracle/.mujoco/mujoco200/bin:/home/quantumiracle/.mujoco/mujoco210/bin:/usr/lib/nvidia
2022-01-20 15:19:04.227722: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'libnvinfer_plugin.so.6'; dlerror: libnvinfer_plugin.so.6: cannot open shared object file: No such file or directory; LD_LIBRARY_PATH: :/home/quantumiracle/.mujoco/mujoco200/bin:/home/quantumiracle/.mujoco/mujoco210/bin:/usr/lib/nvidia:/home/quantumiracle/.mujoco/mujoco200/bin:/home/quantumiracle/.mujoco/mujoco210/bin:/usr/lib/nvidia
2022-01-20 15:19:04.227728: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:30] Cannot dlopen some TensorRT libraries. If you would like to use Nvidia GPU with TensorRT, please make sure the missing libraries mentioned above are installed properly.
pygame 2.0.1 (SDL 2.0.14, Python 3.6.13)
Hello from the pygame community. https://www.pygame.org/contribute.html
arbitrary_mdp mdp
Load arbitrary_mdp environment in type mdp.
Env observation space: Box(0.0, 12.0, (1,), float32) action space: Discrete(3)
<mars.env.mdp.mdp_wrapper.MDPWrapper object at 0x7f27c4970cf8>
DQNBase(
  (net): MLP(
    (body): Sequential(
      (0): Linear(in_features=1, out_features=128, bias=True)
      (1): ReLU()
      (2): Linear(in_features=128, out_features=128, bias=True)
      (3): ReLU()
      (4): Linear(in_features=128, out_features=128, bias=True)
      (5): ReLU()
      (6): Linear(in_features=128, out_features=3, bias=True)
    )
  )
)
DQNBase(
  (net): MLP(
    (body): Sequential(
      (0): Linear(in_features=1, out_features=128, bias=True)
      (1): ReLU()
      (2): Linear(in_features=128, out_features=128, bias=True)
      (3): ReLU()
      (4): Linear(in_features=128, out_features=128, bias=True)
      (5): ReLU()
      (6): Linear(in_features=128, out_features=3, bias=True)
    )
  )
)
Agents No. [0] (index starting from 0) are not learnable.
Agent No. [0] loads model from:  data/model/20220120135558/mdp_arbitrary_mdp_nfsp/0_0
Arguments:  {'env_name': 'arbitrary_mdp', 'env_type': 'mdp', 'num_envs': 1, 'ram': True, 'seed': 1, 'algorithm': 'DQN', 'algorithm_spec': {'episodic_update': False, 'dueling': False, 'replay_buffer_size': '1e5', 'gamma': 0.99, 'multi_step': 1, 'target_update_interval': 1000, 'eps_start': 1.0, 'eps_final': 0.01, 'eps_decay': 30000}, 'batch_size': 640, 'max_episodes': 30000, 'max_steps_per_episode': 10000, 'train_start_frame': 0, 'optimizer': 'adam', 'learning_rate': '1e-4', 'device': 'gpu', 'update_itr': 1, 'log_avg_window': 20, 'log_interval': 20, 'render': False, 'test': False, 'exploit': True, 'load_model_idx': False, 'load_model_full_path': 'data/model/20220120135558/mdp_arbitrary_mdp_nfsp/0_0', 'multiprocess': False, 'eval_models': False, 'save_path': '', 'save_interval': 2000, 'net_architecture': {'hidden_dim_list': [128, 128, 128], 'hidden_activation': 'ReLU', 'output_activation': False}, 'marl_method': 'nfsp', 'marl_spec': {'min_update_interval': 20, 'score_avg_window': 10, 'global_state': True, 'eta': 0.1}, 'against_baseline': False}
Save models to : /home/quantumiracle/research/MARS/data/model/20220120135558_exploit_0/mdp_arbitrary_mdp_nfsp. 
 Save logs to: /home/quantumiracle/research/MARS/data/log/20220120135558_exploit_0/mdp_arbitrary_mdp_nfsp.
Episode: 1/30000 (0.0033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.8034s / 0.8034 s
Episode: 23521/30000 (78.4033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2826s / 251.0486 s
agent0:                 episode reward: -1.1262,                 loss: nan
agent1:                 episode reward: 1.1262,                 loss: 0.0874
Episode: 23541/30000 (78.4700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3408s / 251.3894 s
agent0:                 episode reward: -1.1561,                 loss: nan
agent1:                 episode reward: 1.1561,                 loss: 0.0871
Episode: 23561/30000 (78.5367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2902s / 251.6796 s
agent0:                 episode reward: -0.7639,                 loss: nan
agent1:                 episode reward: 0.7639,                 loss: 0.0871
Episode: 23581/30000 (78.6033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2929s / 251.9724 s
agent0:                 episode reward: -1.0317,                 loss: nan
agent1:                 episode reward: 1.0317,                 loss: 0.0867
Episode: 23601/30000 (78.6700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2815s / 252.2539 s
agent0:                 episode reward: -0.8544,                 loss: nan
agent1:                 episode reward: 0.8544,                 loss: 0.0868
Episode: 23621/30000 (78.7367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2869s / 252.5408 s
agent0:                 episode reward: -1.1882,                 loss: nan
agent1:                 episode reward: 1.1882,                 loss: 0.0863
Episode: 23641/30000 (78.8033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2798s / 252.8206 s
agent0:                 episode reward: -1.1220,                 loss: nan
agent1:                 episode reward: 1.1220,                 loss: 0.0865
Episode: 23661/30000 (78.8700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2830s / 253.1036 s
agent0:                 episode reward: -1.2108,                 loss: nan
agent1:                 episode reward: 1.2108,                 loss: 0.0871
Episode: 23681/30000 (78.9367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2944s / 253.3980 s
agent0:                 episode reward: -0.9029,                 loss: nan
agent1:                 episode reward: 0.9029,                 loss: 0.0865
Episode: 23701/30000 (79.0033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2822s / 253.6802 s
agent0:                 episode reward: -1.2492,                 loss: nan
agent1:                 episode reward: 1.2492,                 loss: 0.0854
Episode: 23721/30000 (79.0700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2809s / 253.9611 s
agent0:                 episode reward: -1.0630,                 loss: nan
agent1:                 episode reward: 1.0630,                 loss: 0.0874
Episode: 23741/30000 (79.1367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2813s / 254.2424 s
agent0:                 episode reward: -1.2180,                 loss: nan
agent1:                 episode reward: 1.2180,                 loss: 0.0868
Episode: 23761/30000 (79.2033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2950s / 254.5374 s
agent0:                 episode reward: -1.0546,                 loss: nan
agent1:                 episode reward: 1.0546,                 loss: 0.0864
Episode: 23781/30000 (79.2700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3071s / 254.8445 s
agent0:                 episode reward: -0.4411,                 loss: nan
agent1:                 episode reward: 0.4411,                 loss: 0.0880
Episode: 23801/30000 (79.3367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2828s / 255.1273 s
agent0:                 episode reward: -1.0163,                 loss: nan
agent1:                 episode reward: 1.0163,                 loss: 0.0872
Episode: 23821/30000 (79.4033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2782s / 255.4055 s
agent0:                 episode reward: -0.8714,                 loss: nan
agent1:                 episode reward: 0.8714,                 loss: 0.0868
Episode: 23841/30000 (79.4700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2817s / 255.6872 s
agent0:                 episode reward: -1.1145,                 loss: nan
agent1:                 episode reward: 1.1145,                 loss: 0.0867
Episode: 23861/30000 (79.5367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2792s / 255.9663 s
agent0:                 episode reward: -0.9421,                 loss: nan
agent1:                 episode reward: 0.9421,                 loss: 0.0877
Episode: 23881/30000 (79.6033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3060s / 256.2723 s
agent0:                 episode reward: -1.0462,                 loss: nan
agent1:                 episode reward: 1.0462,                 loss: 0.0873
Episode: 23901/30000 (79.6700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3098s / 256.5821 s
agent0:                 episode reward: -1.0572,                 loss: nan
agent1:                 episode reward: 1.0572,                 loss: 0.0870
Episode: 23921/30000 (79.7367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2942s / 256.8763 s
agent0:                 episode reward: -1.1032,                 loss: nan
agent1:                 episode reward: 1.1032,                 loss: 0.0861
Episode: 23941/30000 (79.8033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2854s / 257.1617 s
agent0:                 episode reward: -0.9569,                 loss: nan
agent1:                 episode reward: 0.9569,                 loss: 0.0868
Episode: 23961/30000 (79.8700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2857s / 257.4473 s
agent0:                 episode reward: -0.8135,                 loss: nan
agent1:                 episode reward: 0.8135,                 loss: 0.0858
Episode: 23981/30000 (79.9367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2805s / 257.7278 s
agent0:                 episode reward: -1.0222,                 loss: nan
agent1:                 episode reward: 1.0222,                 loss: 0.0873
Episode: 24001/30000 (80.0033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2832s / 258.0111 s
agent0:                 episode reward: -1.0106,                 loss: nan
agent1:                 episode reward: 1.0106,                 loss: 0.0874
Episode: 24021/30000 (80.0700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2838s / 258.2949 s
agent0:                 episode reward: -1.2323,                 loss: nan
agent1:                 episode reward: 1.2323,                 loss: 0.0871
Episode: 24041/30000 (80.1367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3025s / 258.5974 s
agent0:                 episode reward: -0.8032,                 loss: nan
agent1:                 episode reward: 0.8032,                 loss: 0.0865
Episode: 24061/30000 (80.2033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2850s / 258.8823 s
agent0:                 episode reward: -1.2060,                 loss: nan
agent1:                 episode reward: 1.2060,                 loss: 0.0874
Episode: 24081/30000 (80.2700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2869s / 259.1693 s
agent0:                 episode reward: -1.0039,                 loss: nan
agent1:                 episode reward: 1.0039,                 loss: 0.0857
Episode: 24101/30000 (80.3367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2934s / 259.4627 s
agent0:                 episode reward: -1.0954,                 loss: nan
agent1:                 episode reward: 1.0954,                 loss: 0.0878
Episode: 24121/30000 (80.4033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2862s / 259.7489 s
agent0:                 episode reward: -0.9932,                 loss: nan
agent1:                 episode reward: 0.9932,                 loss: 0.0861
Episode: 24141/30000 (80.4700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2898s / 260.0387 s
agent0:                 episode reward: -0.8094,                 loss: nan
agent1:                 episode reward: 0.8094,                 loss: 0.0863
Episode: 24161/30000 (80.5367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2873s / 260.3260 s
agent0:                 episode reward: -1.0499,                 loss: nan
agent1:                 episode reward: 1.0499,                 loss: 0.0871
Episode: 24181/30000 (80.6033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2914s / 260.6174 s
agent0:                 episode reward: -1.3036,                 loss: nan
agent1:                 episode reward: 1.3036,                 loss: 0.0862
Episode: 24201/30000 (80.6700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2852s / 260.9026 s
agent0:                 episode reward: -1.1559,                 loss: nan
agent1:                 episode reward: 1.1559,                 loss: 0.0880
Episode: 24221/30000 (80.7367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2866s / 261.1892 s
agent0:                 episode reward: -1.2893,                 loss: nan
agent1:                 episode reward: 1.2893,                 loss: 0.0871
Episode: 24241/30000 (80.8033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3301s / 261.5193 s
agent0:                 episode reward: -1.2186,                 loss: nan
agent1:                 episode reward: 1.2186,                 loss: 0.0863
Episode: 24261/30000 (80.8700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3095s / 261.8288 s
agent0:                 episode reward: -0.7049,                 loss: nan
agent1:                 episode reward: 0.7049,                 loss: 0.0850
Episode: 24281/30000 (80.9367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2873s / 262.1161 s
agent0:                 episode reward: -0.7385,                 loss: nan
agent1:                 episode reward: 0.7385,                 loss: 0.0871
Episode: 24301/30000 (81.0033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2892s / 262.4053 s
agent0:                 episode reward: -1.2275,                 loss: nan
agent1:                 episode reward: 1.2275,                 loss: 0.0867
Episode: 24321/30000 (81.0700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2843s / 262.6896 s
agent0:                 episode reward: -1.0945,                 loss: nan
